281	171	4
10.5000         	4.50000         	0.0827216       	0.0361903       
10.5000         	5.00000         	0.0778285       	0.0359710       
10.5000         	5.50000         	0.0732922       	0.0359231       
10.5000         	6.00000         	0.0689628       	0.0358125       
10.5000         	6.50000         	0.0649698       	0.0354408       
10.5000         	7.00000         	0.0613426       	0.0350763       
10.5000         	7.50000         	0.0580123       	0.0345872       
10.5000         	8.00000         	0.0546958       	0.0341534       
10.5000         	8.50000         	0.0518760       	0.0337256       
10.5000         	9.00000         	0.0491515       	0.0331705       
10.5000         	9.50000         	0.0466193       	0.0325234       
10.5000         	10.0000         	0.0440855       	0.0319615       
10.5000         	10.5000         	0.0419733       	0.0313207       
10.5000         	11.0000         	0.0398829       	0.0306534       
10.5000         	11.5000         	0.0379396       	0.0300653       
10.5000         	12.0000         	0.0361491       	0.0294522       
10.5000         	12.5000         	0.0344912       	0.0286630       
10.5000         	13.0000         	0.0329210       	0.0280944       
10.5000         	13.5000         	0.0314288       	0.0273911       
10.5000         	14.0000         	0.0300174       	0.0267192       
10.5000         	14.5000         	0.0286854       	0.0261009       
10.5000         	15.0000         	0.0273980       	0.0254373       
10.5000         	15.5000         	0.0262677       	0.0247483       
10.5000         	16.0000         	0.0251676       	0.0241228       
10.5000         	16.5000         	0.0241229       	0.0234869       
10.5000         	17.0000         	0.0231491       	0.0228423       
10.5000         	17.5000         	0.0221991       	0.0222368       
10.5000         	18.0000         	0.0213247       	0.0216178       
10.5000         	18.5000         	0.0205130       	0.0210383       
10.5000         	19.0000         	0.0197187       	0.0204322       
10.5000         	19.5000         	0.0189705       	0.0198771       
10.5000         	20.0000         	0.0182276       	0.0193084       
10.5000         	20.5000         	0.0175322       	0.0187347       
10.5000         	21.0000         	0.0169015       	0.0181885       
10.5000         	21.5000         	0.0162908       	0.0176741       
10.5000         	22.0000         	0.0157042       	0.0171479       
10.5000         	22.5000         	0.0151289       	0.0166333       
10.5000         	23.0000         	0.0145768       	0.0161561       
10.5000         	23.5000         	0.0140860       	0.0156240       
10.5000         	24.0000         	0.0136044       	0.0151533       
10.5000         	24.5000         	0.0131453       	0.0147007       
10.5000         	25.0000         	0.0126964       	0.0142652       
10.5000         	25.5000         	0.0122479       	0.0138407       
10.5000         	26.0000         	0.0118663       	0.0133954       
10.5000         	26.5000         	0.0114891       	0.0129482       
10.5000         	27.0000         	0.0110844       	0.0125621       
10.5000         	27.5000         	0.0107099       	0.0121556       
10.5000         	28.0000         	0.0103454       	0.0117708       
10.5000         	28.5000         	0.00999957      	0.0113757       
10.5000         	29.0000         	0.00971438      	0.0110111       
10.5000         	29.5000         	0.00940301      	0.0106638       
10.5000         	30.0000         	0.00909143      	0.0103157       
10.5000         	30.5000         	0.00880808      	0.00997036      
10.5000         	31.0000         	0.00851808      	0.00963099      
10.5000         	31.5000         	0.00826683      	0.00931407      
10.5000         	32.0000         	0.00801559      	0.00899715      
10.5000         	32.5000         	0.00776362      	0.00869773      
10.5000         	33.0000         	0.00753375      	0.00840366      
10.5000         	33.5000         	0.00730016      	0.00810564      
10.5000         	34.0000         	0.00707865      	0.00782255      
10.5000         	34.5000         	0.00685423      	0.00755333      
10.5000         	35.0000         	0.00664171      	0.00729146      
10.5000         	35.5000         	0.00644121      	0.00703701      
10.5000         	36.0000         	0.00624612      	0.00678469      
10.5000         	36.5000         	0.00604605      	0.00654101      
10.5000         	37.0000         	0.00585025      	0.00629967      
10.5000         	37.5000         	0.00569333      	0.00607953      
10.5000         	38.0000         	0.00553640      	0.00585940      
10.5000         	38.5000         	0.00537620      	0.00564030      
10.5000         	39.0000         	0.00520804      	0.00542953      
10.5000         	39.5000         	0.00503988      	0.00521876      
10.5000         	40.0000         	0.00490078      	0.00501806      
10.5000         	40.5000         	0.00476418      	0.00481823      
10.5000         	41.0000         	0.00461564      	0.00462091      
10.5000         	41.5000         	0.00448018      	0.00444246      
10.5000         	42.0000         	0.00435168      	0.00426515      
10.5000         	42.5000         	0.00422548      	0.00408193      
10.5000         	43.0000         	0.00411038      	0.00391415      
10.5000         	43.5000         	0.00400185      	0.00375553      
10.5000         	44.0000         	0.00388697      	0.00359466      
10.5000         	44.5000         	0.00376664      	0.00344331      
10.5000         	45.0000         	0.00365888      	0.00329344      
10.5000         	45.5000         	0.00355111      	0.00314357      
10.5000         	46.0000         	0.00344354      	0.00299534      
10.5000         	46.5000         	0.00333812      	0.00286537      
10.5000         	47.0000         	0.00323536      	0.00273084      
10.5000         	47.5000         	0.00313312      	0.00259593      
10.5000         	48.0000         	0.00303957      	0.00245962      
10.5000         	48.5000         	0.00295210      	0.00234461      
10.5000         	49.0000         	0.00286552      	0.00223278      
10.5000         	49.5000         	0.00278573      	0.00211847      
10.5000         	50.0000         	0.00272477      	0.00199730      
10.5000         	50.5000         	0.00265988      	0.00187808      
10.5000         	51.0000         	0.00258731      	0.00176265      
10.5000         	51.5000         	0.00251298      	0.00165096      
10.5000         	52.0000         	0.00242864      	0.00156063      
10.5000         	52.5000         	0.00234479      	0.00146854      
10.5000         	53.0000         	0.00226630      	0.00137239      
10.5000         	53.5000         	0.00220937      	0.00129208      
10.5000         	54.0000         	0.00215164      	0.00121142      
10.5000         	54.5000         	0.00208837      	0.00112867      
10.5000         	55.0000         	0.00202453      	0.00104113      
10.5000         	55.5000         	0.00196049      	0.000950855     
10.5000         	56.0000         	0.00190171      	0.000864769     
10.5000         	56.5000         	0.00184969      	0.000785488     
10.5000         	57.0000         	0.00179023      	0.000707143     
10.5000         	57.5000         	0.00173077      	0.000628799     
10.5000         	58.0000         	0.00168154      	0.000559850     
10.5000         	58.5000         	0.00163378      	0.000492245     
10.5000         	59.0000         	0.00158586      	0.000424761     
10.5000         	59.5000         	0.00153475      	0.000363898     
10.5000         	60.0000         	0.00149203      	0.000307690     
10.5000         	60.5000         	0.00144972      	0.000247928     
10.5000         	61.0000         	0.00140757      	0.000186765     
10.5000         	61.5000         	0.00136773      	0.000126937     
10.5000         	62.0000         	0.00133569      	7.16402e-005    
10.5000         	62.5000         	0.00129675      	1.67284e-005    
10.5000         	63.0000         	0.00125507      	-3.80313e-005   
10.5000         	63.5000         	0.00121339      	-9.27911e-005   
10.5000         	64.0000         	0.00117498      	-0.000141927    
10.5000         	64.5000         	0.00114025      	-0.000184687    
10.5000         	65.0000         	0.00110553      	-0.000227446    
10.5000         	65.5000         	0.00107080      	-0.000270206    
10.5000         	66.0000         	0.00103842      	-0.000316352    
10.5000         	66.5000         	0.00100807      	-0.000365419    
10.5000         	67.0000         	0.000983482     	-0.000403602    
10.5000         	67.5000         	0.000956510     	-0.000441946    
10.5000         	68.0000         	0.000927796     	-0.000480408    
